ts,WaterTemperature,DissolvedOxygen,DissolvedOxygenMG,DissolvedOxygenPPM,Conductivity,SA,device
2020-06-21 12:28:37.000,18.01,96.54,9.16,9.16,58370.00000000001,39.23,AquaBox-Modbus6
2020-06-21 12:07:22.000,17.79,94.68,9.03,9.03,58516.99999999999,39.35,AquaBox-Modbus6
2020-06-21 11:46:06.000,17.89,99.25,9.44,9.44,58380.99999999999,39.24,AquaBox-Modbus6
2020-06-21 11:24:49.000,17.39,86.49,8.31,8.31,58841,39.62,AquaBox-Modbus6
2020-06-21 11:03:34.000,17.33,90,8.66,8.66,58889,39.65,AquaBox-Modbus6
2020-06-21 10:42:29.000,17.38,89.33,8.59,8.59,58813,39.59,AquaBox-Modbus6
2020-06-21 10:21:25.000,17.26,89.44,8.62,8.62,58990,39.74,AquaBox-Modbus6
2020-06-21 09:58:16.000,17.29,93.03,8.96,8.96,58957.00000000001,39.71,AquaBox-Modbus6
2020-06-21 09:37:12.000,17.15,95.01,9.18,9.18,59132.00000000001,39.85,AquaBox-Modbus6
2020-06-21 09:16:08.000,17.35,99.73,9.6,9.6,58962,39.71,AquaBox-Modbus6
2020-06-21 08:55:03.000,17.26,89.46,8.62,8.62,59105.99999999999,39.83,AquaBox-Modbus6
2020-06-21 08:33:58.000,17.16,90.06,8.7,8.7,59147,39.86,AquaBox-Modbus6
2020-06-21 08:12:55.000,17.2,89.66,8.66,8.66,59191,39.9,AquaBox-Modbus6
2020-06-21 07:51:51.000,17.23,91.32,8.81,8.81,59183.00000000001,39.89,AquaBox-Modbus6
2020-06-21 07:30:48.000,17.38,90.2,8.68,8.68,59071,39.8,AquaBox-Modbus6
2020-06-21 07:09:44.000,17.41,94.59,9.09,9.09,59022,39.76,AquaBox-Modbus6
2020-06-21 06:48:30.000,17.46,99.53,9.56,9.56,59029.99999999999,39.77,AquaBox-Modbus6
2020-06-21 06:06:08.000,17.51,89.68,8.6,8.6,58991.99999999999,39.74,AquaBox-Modbus6
2020-06-21 05:45:07.000,17.5,82.15,7.88,7.88,59026,39.77,AquaBox-Modbus6
2020-06-21 05:24:07.000,17.51,82.97,7.96,7.96,59016.99999999999,39.76,AquaBox-Modbus6
2020-06-21 05:03:06.000,17.49,84.57,8.11,8.11,59069.00000000001,39.8,AquaBox-Modbus6
2020-06-21 04:42:05.000,17.5,83.16,7.98,7.98,59079,39.81,AquaBox-Modbus6
2020-06-21 04:21:04.000,17.49,81.97,7.86,7.86,59096,39.82,AquaBox-Modbus6
2020-06-21 03:39:01.000,17.57,89.23,8.55,8.55,59048,39.78,AquaBox-Modbus6
2020-06-21 02:56:59.000,17.64,91.51,8.75,8.75,59003,39.75,AquaBox-Modbus6
2020-06-21 02:35:57.000,17.65,92,8.8,8.8,58978,39.73,AquaBox-Modbus6
2020-06-21 01:32:38.000,17.71,96.56,9.22,9.22,58950,39.7,AquaBox-Modbus6
2020-06-21 01:11:38.000,17.74,96.3,9.19,9.19,58912,39.67,AquaBox-Modbus6
2020-06-21 00:50:37.000,17.74,97.67,9.32,9.32,58916.99999999999,39.68,AquaBox-Modbus6
2020-06-21 00:29:36.000,17.74,98.32,9.38,9.38,58923,39.68,AquaBox-Modbus6
2020-06-21 00:08:36.000,17.74,94.35,9.01,9.01,58927,39.69,AquaBox-Modbus6
2020-06-20 23:47:35.000,17.75,91.68,8.75,8.75,58935,39.69,AquaBox-Modbus6
2020-06-20 23:26:34.000,17.78,91.64,8.74,8.74,58900,39.66,AquaBox-Modbus6
2020-06-20 23:05:33.000,17.74,91.92,8.77,8.77,58986,39.73,AquaBox-Modbus6
2020-06-20 22:23:31.000,17.76,93.12,8.88,8.88,59040,39.78,AquaBox-Modbus6
2020-06-20 22:02:30.000,17.85,93.39,8.89,8.89,58919.00000000001,39.68,AquaBox-Modbus6
2020-06-20 21:41:29.000,17.83,93.09,8.87,8.87,58979,39.73,AquaBox-Modbus6
2020-06-20 21:20:28.000,17.78,93.43,8.91,8.91,59041.99999999999,39.78,AquaBox-Modbus6
2020-06-20 20:59:27.000,17.82,94.15,8.97,8.97,59064,39.8,AquaBox-Modbus6
2020-06-20 20:38:25.000,17.86,96.01,9.14,9.14,59023,39.76,AquaBox-Modbus6
2020-06-20 20:17:23.000,17.94,95.99,9.12,9.12,58986,39.73,AquaBox-Modbus6
2020-06-20 19:56:20.000,17.97,95.33,9.05,9.05,58988,39.74,AquaBox-Modbus6
2020-06-20 19:35:18.000,17.97,95.35,9.06,9.06,59017.99999999999,39.76,AquaBox-Modbus6
2020-06-20 19:14:15.000,18.02,97.81,9.28,9.28,58997,39.74,AquaBox-Modbus6
2020-06-20 18:53:12.000,17.96,98.02,9.31,9.31,59088,39.82,AquaBox-Modbus6
2020-06-20 18:32:10.000,17.96,96.23,9.14,9.14,59099,39.83,AquaBox-Modbus6
2020-06-20 18:11:06.000,18.09,97.34,9.22,9.22,58975,39.72,AquaBox-Modbus6
2020-06-20 17:50:03.000,18.18,98.04,9.27,9.27,58900,39.66,AquaBox-Modbus6
2020-06-20 17:27:14.000,18.18,97.52,9.22,9.22,58921,39.68,AquaBox-Modbus6
2020-06-20 17:06:11.000,18.21,96.8,9.15,9.15,58852,39.62,AquaBox-Modbus6
2020-06-20 16:45:08.000,18.21,96.71,9.14,9.14,58838,39.61,AquaBox-Modbus6
2020-06-20 16:24:05.000,18.3,96.06,9.06,9.06,58721,39.52,AquaBox-Modbus6
2020-06-20 16:03:01.000,18.3,94.9,8.95,8.95,58641.99999999999,39.45,AquaBox-Modbus6
2020-06-20 15:41:57.000,18.3,93.53,8.82,8.82,58559,39.39,AquaBox-Modbus6
2020-06-20 15:20:53.000,18.26,90.93,8.58,8.58,58570.00000000001,39.4,AquaBox-Modbus6
2020-06-20 14:38:45.000,18.11,87.41,8.28,8.28,58547,39.38,AquaBox-Modbus6
2020-06-20 14:17:40.000,18.01,89.75,8.52,8.52,58567.99999999999,39.39,AquaBox-Modbus6
2020-06-20 13:56:36.000,18.03,90.38,8.57,8.57,58489,39.33,AquaBox-Modbus6
2020-06-20 13:34:27.000,17.97,89.59,8.51,8.51,58475,39.32,AquaBox-Modbus6
2020-06-20 13:13:08.000,17.86,88.52,8.43,8.43,58504.99999999999,39.34,AquaBox-Modbus6
2020-06-20 12:51:53.000,17.87,89.56,8.52,8.52,58429,39.28,AquaBox-Modbus6
2020-06-20 12:30:44.000,17.75,86.72,8.27,8.27,58504.99999999999,39.34,AquaBox-Modbus6
2020-06-20 12:09:31.000,17.74,88.53,8.45,8.45,58503,39.34,AquaBox-Modbus6
2020-06-20 11:48:27.000,17.65,88.27,8.44,8.44,58586,39.41,AquaBox-Modbus6
2020-06-20 11:06:21.000,17.38,90.84,8.73,8.73,58854.99999999999,39.63,AquaBox-Modbus6
2020-06-20 10:45:17.000,17.5,91.77,8.8,8.8,58721,39.52,AquaBox-Modbus6
2020-06-20 10:24:14.000,17.38,99.37,9.56,9.56,58847,39.62,AquaBox-Modbus6
2020-06-20 10:03:10.000,17.37,88.25,8.49,8.49,58869.00000000001,39.64,AquaBox-Modbus6
2020-06-20 09:42:07.000,17.29,88.64,8.54,8.54,59010,39.75,AquaBox-Modbus6
2020-06-20 09:21:04.000,17.47,85.16,8.17,8.17,58828,39.61,AquaBox-Modbus6
2020-06-20 09:00:00.000,17.61,91.86,8.79,8.79,58639,39.45,AquaBox-Modbus6
2020-06-20 08:38:56.000,17.53,89.03,8.53,8.53,58750,39.54,AquaBox-Modbus6
2020-06-20 08:17:53.000,17.4,88.53,8.51,8.51,58879.99999999999,39.65,AquaBox-Modbus6
2020-06-20 07:55:45.000,17.43,88.58,8.51,8.51,58895.00000000001,39.66,AquaBox-Modbus6
2020-06-20 07:34:27.000,17.41,89.25,8.58,8.58,58910,39.67,AquaBox-Modbus6
2020-06-20 07:13:16.000,17.28,87.68,8.45,8.45,59103,39.83,AquaBox-Modbus6
2020-06-20 06:31:13.000,17.52,89.08,8.54,8.54,58908.00000000001,39.67,AquaBox-Modbus6
2020-06-20 06:10:12.000,17.53,89.37,8.57,8.57,58900,39.66,AquaBox-Modbus6
2020-06-20 05:49:11.000,17.61,90.54,8.66,8.66,58862,39.63,AquaBox-Modbus6
2020-06-20 05:28:11.000,17.62,91.13,8.72,8.72,58898,39.66,AquaBox-Modbus6
2020-06-20 04:46:10.000,17.62,94.82,9.07,9.07,58949,39.7,AquaBox-Modbus6
2020-06-20 04:25:09.000,17.62,95.17,9.11,9.11,58995.00000000001,39.74,AquaBox-Modbus6
2020-06-20 04:04:09.000,17.61,98.25,9.4,9.4,59044.00000000001,39.78,AquaBox-Modbus6
2020-06-20 03:43:09.000,17.73,92.72,8.85,8.85,58954,39.71,AquaBox-Modbus6
2020-06-20 03:22:09.000,17.89,89.3,8.5,8.5,58770.00000000001,39.56,AquaBox-Modbus6
2020-06-20 03:01:08.000,17.94,88.61,8.42,8.42,58761,39.55,AquaBox-Modbus6
2020-06-20 02:40:08.000,17.97,88.18,8.37,8.37,58729,39.52,AquaBox-Modbus6
2020-06-20 02:19:06.000,17.98,90,8.55,8.55,58732.00000000001,39.53,AquaBox-Modbus6
2020-06-20 01:58:06.000,17.95,90.68,8.62,8.62,58751,39.54,AquaBox-Modbus6
2020-06-20 01:37:05.000,17.98,91.12,8.65,8.65,58711,39.51,AquaBox-Modbus6
2020-06-20 01:16:05.000,18.03,92.64,8.79,8.79,58647,39.46,AquaBox-Modbus6
2020-06-20 00:53:19.000,18.02,94.75,8.99,8.99,58641.99999999999,39.45,AquaBox-Modbus6
2020-06-20 00:32:17.000,18.01,96.99,9.2,9.2,58691,39.49,AquaBox-Modbus6
2020-06-20 00:10:10.000,18,93.04,8.83,8.83,58728,39.52,AquaBox-Modbus6
2020-06-19 23:48:52.000,18,91.1,8.65,8.65,58748,39.54,AquaBox-Modbus6
2020-06-19 23:27:43.000,18,90.59,8.6,8.6,58753,39.54,AquaBox-Modbus6
2020-06-19 22:03:38.000,18.09,93.33,8.84,8.84,58796,39.58,AquaBox-Modbus6
2020-06-19 21:42:37.000,18.13,94.83,8.98,8.98,58795.00000000001,39.58,AquaBox-Modbus6
2020-06-19 21:21:35.000,18.19,94.68,8.95,8.95,58802,39.58,AquaBox-Modbus6
2020-06-19 21:00:34.000,18.2,94.53,8.93,8.93,58809,39.59,AquaBox-Modbus6
2020-06-19 20:39:31.000,18.25,96.55,9.12,9.12,58767.99999999999,39.56,AquaBox-Modbus6
2020-06-19 20:18:29.000,18.27,95.58,9.02,9.02,58775,39.56,AquaBox-Modbus6
2020-06-19 19:57:26.000,18.33,95.88,9.04,9.04,58770.00000000001,39.56,AquaBox-Modbus6
2020-06-19 19:36:24.000,18.43,97.01,9.12,9.12,58670.00000000001,39.48,AquaBox-Modbus6
2020-06-19 19:15:20.000,18.39,96.38,9.07,9.07,58729.99999999999,39.53,AquaBox-Modbus6
2020-06-19 18:54:15.000,18.48,97.18,9.13,9.13,58641.99999999999,39.45,AquaBox-Modbus6
2020-06-19 18:32:07.000,18.45,96.14,9.04,9.04,58672,39.48,AquaBox-Modbus6
2020-06-19 18:10:48.000,18.48,96.23,9.04,9.04,58627,39.44,AquaBox-Modbus6
2020-06-19 17:49:29.000,18.44,97.02,9.12,9.12,58651,39.46,AquaBox-Modbus6
2020-06-19 17:28:24.000,18.44,95.32,8.96,8.96,58634,39.45,AquaBox-Modbus6
2020-06-19 17:07:22.000,18.49,97.11,9.12,9.12,58570.00000000001,39.4,AquaBox-Modbus6
2020-06-19 16:46:19.000,18.59,97.39,9.13,9.13,58373,39.24,AquaBox-Modbus6
2020-06-19 16:25:16.000,18.57,96.7,9.07,9.07,58383.00000000001,39.24,AquaBox-Modbus6
2020-06-19 16:04:14.000,18.57,95.91,9,9,58319.00000000001,39.19,AquaBox-Modbus6
2020-06-19 15:43:11.000,18.56,96.48,9.05,9.05,58301,39.18,AquaBox-Modbus6
2020-06-19 14:40:03.000,18.33,95.77,9.03,9.03,58382.00000000001,39.24,AquaBox-Modbus6
2020-06-19 14:19:00.000,18.31,95.78,9.03,9.03,58353,39.22,AquaBox-Modbus6
2020-06-19 13:57:58.000,18.22,94.12,8.89,8.89,58379.99999999999,39.24,AquaBox-Modbus6
2020-06-19 13:36:52.000,18.22,93.32,8.82,8.82,58340,39.21,AquaBox-Modbus6
2020-06-19 13:14:42.000,18.19,93.04,8.79,8.79,58355.99999999999,39.22,AquaBox-Modbus6
2020-06-19 12:53:24.000,18.1,93.47,8.85,8.85,58389,39.25,AquaBox-Modbus6
2020-06-19 12:32:12.000,18.19,95.16,9,9,58303,39.18,AquaBox-Modbus6
2020-06-19 12:11:07.000,18.06,92.62,8.78,8.78,58409,39.26,AquaBox-Modbus6
2020-06-19 11:29:01.000,17.95,93.64,8.9,8.9,58524,39.36,AquaBox-Modbus6
2020-06-19 11:07:58.000,17.89,92.8,8.83,8.83,58554.99999999999,39.38,AquaBox-Modbus6
2020-06-19 10:25:53.000,17.9,94.13,8.95,8.95,58578,39.4,AquaBox-Modbus6
2020-06-19 10:04:50.000,17.91,90.22,8.58,8.58,58580.99999999999,39.4,AquaBox-Modbus6
2020-06-19 09:43:47.000,17.87,89.7,8.54,8.54,58671,39.48,AquaBox-Modbus6
2020-06-19 09:22:45.000,17.94,92.61,8.8,8.8,58639,39.45,AquaBox-Modbus6
2020-06-19 09:01:42.000,17.96,93.04,8.84,8.84,58653,39.46,AquaBox-Modbus6
2020-06-19 08:18:02.000,17.98,96.25,9.14,9.14,58647,39.46,AquaBox-Modbus6
2020-06-19 07:35:58.000,18.03,88.51,8.4,8.4,58609,39.43,AquaBox-Modbus6
2020-06-19 07:14:56.000,18.03,89.78,8.52,8.52,58598,39.42,AquaBox-Modbus6
2020-06-19 06:53:55.000,18.07,90.89,8.61,8.61,58594.00000000001,39.41,AquaBox-Modbus6
2020-06-19 06:32:54.000,18.09,91.16,8.64,8.64,58537,39.37,AquaBox-Modbus6
2020-06-19 06:11:52.000,18.1,93.53,8.86,8.86,58542.99999999999,39.37,AquaBox-Modbus6
2020-06-19 05:50:50.000,18.1,95.25,9.02,9.02,58540,39.37,AquaBox-Modbus6
2020-06-19 05:28:45.000,18.1,93.62,8.87,8.87,58541.99999999999,39.37,AquaBox-Modbus6
2020-06-19 05:07:29.000,18.12,93.89,8.89,8.89,58555.99999999999,39.38,AquaBox-Modbus6
2020-06-19 04:46:20.000,18.12,94.82,8.98,8.98,58555.99999999999,39.38,AquaBox-Modbus6
2020-06-19 04:25:15.000,18.12,94.88,8.98,8.98,58546,39.38,AquaBox-Modbus6
2020-06-19 03:43:14.000,18.12,96.17,9.1,9.1,58552,39.38,AquaBox-Modbus6
2020-06-19 03:22:14.000,18.12,96.61,9.15,9.15,58548,39.38,AquaBox-Modbus6
2020-06-19 03:01:14.000,18.14,96.7,9.15,9.15,58519.00000000001,39.35,AquaBox-Modbus6
2020-06-19 02:40:13.000,18.16,97.16,9.19,9.19,58499,39.34,AquaBox-Modbus6
2020-06-19 02:19:13.000,18.16,97.43,9.22,9.22,58507.00000000001,39.34,AquaBox-Modbus6
2020-06-19 01:58:12.000,18.15,97.61,9.24,9.24,58504,39.34,AquaBox-Modbus6
2020-06-19 01:37:12.000,18.13,93.31,8.83,8.83,58552,39.38,AquaBox-Modbus6
2020-06-19 01:16:11.000,18.14,93.71,8.87,8.87,58517.99999999999,39.35,AquaBox-Modbus6
2020-06-19 00:55:11.000,18.15,92.51,8.75,8.75,58515,39.35,AquaBox-Modbus6
2020-06-19 00:34:11.000,18.13,92.54,8.76,8.76,58574,39.4,AquaBox-Modbus6
2020-06-19 00:13:10.000,18.13,90.7,8.58,8.58,58585,39.41,AquaBox-Modbus6
2020-06-18 23:52:08.000,18.1,89.91,8.52,8.52,58635,39.45,AquaBox-Modbus6
2020-06-18 23:30:01.000,18.12,90.65,8.58,8.58,58653,39.46,AquaBox-Modbus6
2020-06-18 23:08:44.000,18.13,91.54,8.66,8.66,58662,39.47,AquaBox-Modbus6
2020-06-18 22:47:35.000,18.13,92.39,8.74,8.74,58677,39.48,AquaBox-Modbus6
2020-06-18 22:26:34.000,18.19,92.11,8.71,8.71,58637,39.45,AquaBox-Modbus6
2020-06-18 22:05:33.000,18.09,90.66,8.59,8.59,58745.00000000001,39.54,AquaBox-Modbus6
2020-06-18 21:44:33.000,18.31,92.58,8.73,8.73,58564,39.39,AquaBox-Modbus6
2020-06-18 21:23:32.000,18.3,91.71,8.65,8.65,58579.99999999999,39.4,AquaBox-Modbus6
2020-06-18 21:02:30.000,18.31,89.91,8.48,8.48,58579,39.4,AquaBox-Modbus6
2020-06-18 20:41:27.000,18.33,90.97,8.57,8.57,58542.99999999999,39.37,AquaBox-Modbus6
2020-06-18 20:20:25.000,18.33,92.39,8.71,8.71,58541.99999999999,39.37,AquaBox-Modbus6
2020-06-18 19:59:23.000,18.33,91.43,8.62,8.62,58510,39.35,AquaBox-Modbus6
2020-06-18 16:49:57.000,18.26,89.71,8.47,8.47,58465,39.31,AquaBox-Modbus6
2020-06-18 15:44:45.000,18.42,87.16,8.2,8.2,58310,39.18,AquaBox-Modbus6
2020-06-18 15:23:43.000,18.37,87.52,8.24,8.24,58311,39.19,AquaBox-Modbus6
2020-06-18 14:41:38.000,18.31,87.65,8.26,8.26,58329,39.2,AquaBox-Modbus6
2020-06-18 14:20:36.000,18.27,88.56,8.36,8.36,58346,39.21,AquaBox-Modbus6
2020-06-18 13:59:34.000,18.23,87.79,8.29,8.29,58347,39.21,AquaBox-Modbus6
2020-06-18 13:38:32.000,18.21,87.8,8.3,8.3,58352,39.22,AquaBox-Modbus6
2020-06-18 13:17:30.000,18.21,88.6,8.37,8.37,58338,39.21,AquaBox-Modbus6
2020-06-18 12:35:23.000,18.21,87.55,8.27,8.27,58292.99999999999,39.17,AquaBox-Modbus6
2020-06-18 12:14:18.000,18.22,87.82,8.3,8.3,58229,39.12,AquaBox-Modbus6
2020-06-18 11:52:10.000,18.12,87.2,8.26,8.26,58294.00000000001,39.17,AquaBox-Modbus6
2020-06-18 11:30:55.000,18.12,86.18,8.16,8.16,58303,39.18,AquaBox-Modbus6
2020-06-18 11:09:31.000,18.09,86,8.15,8.15,58310,39.18,AquaBox-Modbus6
2020-06-18 10:48:24.000,18.12,85.25,8.07,8.07,58273,39.15,AquaBox-Modbus6
2020-06-18 10:27:21.000,18.12,85.03,8.05,8.05,58266,39.15,AquaBox-Modbus6
2020-06-18 10:06:19.000,17.97,86.98,8.26,8.26,58427,39.28,AquaBox-Modbus6
2020-06-18 09:45:16.000,17.86,87.39,8.32,8.32,58545.00000000001,39.38,AquaBox-Modbus6
2020-06-18 09:24:13.000,18.1,85.9,8.14,8.14,58291.99999999999,39.17,AquaBox-Modbus6
2020-06-18 09:03:11.000,17.95,84.29,8.01,8.01,58561,39.39,AquaBox-Modbus6
2020-06-18 08:21:05.000,18.06,84.89,8.05,8.05,58386,39.25,AquaBox-Modbus6
2020-06-18 08:00:03.000,18.06,85.38,8.09,8.09,58395.00000000001,39.25,AquaBox-Modbus6
2020-06-18 07:39:01.000,18.07,84.78,8.03,8.03,58398,39.26,AquaBox-Modbus6
2020-06-18 07:17:59.000,18.07,86.03,8.15,8.15,58389,39.25,AquaBox-Modbus6
2020-06-18 06:56:57.000,18.08,85.05,8.06,8.06,58380.99999999999,39.24,AquaBox-Modbus6
2020-06-18 06:35:56.000,18.08,85.71,8.12,8.12,58378,39.24,AquaBox-Modbus6
2020-06-18 06:14:55.000,18.09,85.99,8.15,8.15,58392.99999999999,39.25,AquaBox-Modbus6
2020-06-18 05:53:54.000,18.1,88.03,8.34,8.34,58429,39.28,AquaBox-Modbus6
2020-06-18 05:31:48.000,18.1,87.11,8.25,8.25,58444.00000000001,39.29,AquaBox-Modbus6
2020-06-18 05:10:31.000,18.12,88.47,8.38,8.38,58478,39.32,AquaBox-Modbus6
2020-06-18 04:49:14.000,18.12,90.2,8.54,8.54,58502,39.34,AquaBox-Modbus6
2020-06-18 04:28:05.000,18.12,89.7,8.49,8.49,58538,39.37,AquaBox-Modbus6
2020-06-18 04:06:59.000,18.14,89.47,8.47,8.47,58541,39.37,AquaBox-Modbus6
2020-06-18 03:45:59.000,18.19,89.51,8.46,8.46,58549,39.38,AquaBox-Modbus6
2020-06-18 03:03:58.000,18.31,88.41,8.34,8.34,58483.00000000001,39.32,AquaBox-Modbus6
2020-06-18 02:42:58.000,18.36,86.94,8.19,8.19,58413,39.27,AquaBox-Modbus6
2020-06-18 02:21:58.000,18.42,88.59,8.33,8.33,58410,39.27,AquaBox-Modbus6
2020-06-18 02:00:57.000,18.42,89.03,8.38,8.38,58366.99999999999,39.23,AquaBox-Modbus6
2020-06-18 01:39:57.000,18.46,91.73,8.62,8.62,58353,39.22,AquaBox-Modbus6
2020-06-18 01:18:56.000,18.46,92.62,8.71,8.71,58341.99999999999,39.21,AquaBox-Modbus6
2020-06-18 00:57:55.000,18.47,89.82,8.44,8.44,58339,39.21,AquaBox-Modbus6
2020-06-18 00:15:53.000,18.47,90.53,8.51,8.51,58337,39.21,AquaBox-Modbus6
2020-06-17 23:54:50.000,18.45,91.26,8.58,8.58,58376,39.24,AquaBox-Modbus6
2020-06-17 23:33:39.000,18.43,90.09,8.47,8.47,58398,39.26,AquaBox-Modbus6
2020-06-17 23:11:03.000,18.44,90.87,8.55,8.55,58421,39.27,AquaBox-Modbus6
2020-06-17 22:50:03.000,18.43,92.94,8.74,8.74,58448,39.3,AquaBox-Modbus6
2020-06-17 22:29:02.000,18.48,93.52,8.79,8.79,58434,39.29,AquaBox-Modbus6
2020-06-17 22:08:01.000,18.54,94.2,8.84,8.84,58339,39.21,AquaBox-Modbus6
2020-06-17 21:47:00.000,18.49,94.12,8.84,8.84,58430.99999999999,39.28,AquaBox-Modbus6
2020-06-17 21:25:59.000,18.51,93.7,8.8,8.8,58454.99999999999,39.3,AquaBox-Modbus6
2020-06-17 21:04:58.000,18.56,94,8.82,8.82,58388,39.25,AquaBox-Modbus6
2020-06-17 20:43:56.000,18.66,95.44,8.93,8.93,58285,39.16,AquaBox-Modbus6
2020-06-17 20:22:54.000,18.62,94.93,8.89,8.89,58311,39.19,AquaBox-Modbus6
2020-06-17 20:01:51.000,18.68,94.64,8.86,8.86,58223,39.11,AquaBox-Modbus6
2020-06-17 19:40:49.000,18.68,95.15,8.9,8.9,58216,39.11,AquaBox-Modbus6
2020-06-17 19:19:46.000,18.66,95.25,8.92,8.92,58251,39.14,AquaBox-Modbus6
2020-06-17 18:58:44.000,18.65,95.14,8.91,8.91,58262,39.15,AquaBox-Modbus6
2020-06-17 18:37:42.000,18.65,95.87,8.98,8.98,58270.00000000001,39.15,AquaBox-Modbus6
2020-06-17 18:16:39.000,18.7,95.8,8.96,8.96,58189,39.09,AquaBox-Modbus6
2020-06-17 17:55:36.000,18.69,95.65,8.95,8.95,58182.00000000001,39.08,AquaBox-Modbus6
2020-06-17 17:34:32.000,18.68,94.65,8.86,8.86,58230.99999999999,39.12,AquaBox-Modbus6
2020-06-17 17:12:23.000,18.65,94.94,8.89,8.89,58214,39.11,AquaBox-Modbus6
2020-06-17 16:51:04.000,18.59,92.9,8.71,8.71,58259,39.14,AquaBox-Modbus6
2020-06-17 16:29:55.000,18.65,94.64,8.86,8.86,58191.99999999999,39.09,AquaBox-Modbus6
2020-06-17 16:08:53.000,18.65,93.85,8.79,8.79,58169.00000000001,39.07,AquaBox-Modbus6
2020-06-17 15:47:50.000,18.66,93.41,8.74,8.74,58138,39.05,AquaBox-Modbus6
2020-06-17 15:05:46.000,18.54,90.56,8.5,8.5,58166,39.07,AquaBox-Modbus6
2020-06-17 14:44:43.000,18.56,91.99,8.63,8.63,58103,39.02,AquaBox-Modbus6
2020-06-17 14:23:41.000,18.54,90.78,8.52,8.52,58067.99999999999,38.99,AquaBox-Modbus6
2020-06-17 14:02:39.000,18.47,89.24,8.39,8.39,58130.99999999999,39.04,AquaBox-Modbus6
2020-06-17 13:41:37.000,18.47,89.86,8.44,8.44,58114,39.03,AquaBox-Modbus6
2020-06-17 13:20:34.000,18.53,91.14,8.55,8.55,58029,38.96,AquaBox-Modbus6
2020-06-17 12:59:32.000,18.41,89.63,8.43,8.43,58115,39.03,AquaBox-Modbus6
2020-06-17 12:38:30.000,18.33,89.32,8.42,8.42,58115,39.03,AquaBox-Modbus6
2020-06-17 12:17:28.000,18.33,90.01,8.48,8.48,58074,38.99,AquaBox-Modbus6
2020-06-17 11:35:21.509,18.35,89.47,8.43,8.43,58041.99999999999,38.97,AquaBox-Modbus6
2020-06-17 11:13:17.188,18.33,89.31,8.42,8.42,58109,39.02,AquaBox-Modbus6
2020-06-17 10:51:54.379,18.26,89.34,8.43,8.43,58157.00000000001,39.06,AquaBox-Modbus6
2020-06-17 10:30:43.226,18.24,88.2,8.33,8.33,58169.00000000001,39.07,AquaBox-Modbus6
2020-06-17 09:48:37.872,18.19,86.99,8.22,8.22,58258.00000000001,39.14,AquaBox-Modbus6
2020-06-17 09:27:35.783,18.2,86.35,8.16,8.16,58267.99999999999,39.15,AquaBox-Modbus6
2020-06-17 09:06:33.683,18.15,86.5,8.18,8.18,58296,39.17,AquaBox-Modbus6
2020-06-17 08:45:31.677,18.24,86.02,8.12,8.12,58265,39.15,AquaBox-Modbus6
2020-06-17 08:24:29.694,18.27,84.79,8,8,58287,39.17,AquaBox-Modbus6
2020-06-17 08:03:27.654,18.23,84.02,7.94,7.94,58332.00000000001,39.2,AquaBox-Modbus6
2020-06-17 07:21:23.671,18.26,82.73,7.81,7.81,58384,39.24,AquaBox-Modbus6
2020-06-17 07:00:20.736,18.3,81.92,7.73,7.73,58395.00000000001,39.25,AquaBox-Modbus6
2020-06-17 06:37:44.501,18.39,84.43,7.95,7.95,58349,39.22,AquaBox-Modbus6
2020-06-17 06:16:43.456,18.35,82.14,7.74,7.74,58392.99999999999,39.25,AquaBox-Modbus6
2020-06-17 05:55:42.831,18.42,83.24,7.83,7.83,58380.99999999999,39.24,AquaBox-Modbus6
2020-06-17 05:34:42.242,18.51,83.67,7.86,7.86,58337,39.21,AquaBox-Modbus6
2020-06-17 05:13:41.706,18.57,83.76,7.86,7.86,58280.99999999999,39.16,AquaBox-Modbus6
2020-06-17 04:52:41.225,18.6,84.29,7.9,7.9,58240,39.13,AquaBox-Modbus6
2020-06-17 04:31:40.634,18.65,85.82,8.03,8.03,58250,39.14,AquaBox-Modbus6
2020-06-17 04:10:39.944,18.66,86.25,8.07,8.07,58246,39.13,AquaBox-Modbus6
2020-06-17 03:49:39.253,18.69,87.81,8.22,8.22,58220.00000000001,39.11,AquaBox-Modbus6
2020-06-17 03:28:38.587,18.75,88.38,8.26,8.26,58154,39.06,AquaBox-Modbus6
2020-06-17 03:07:37.965,18.77,89.43,8.35,8.35,58145.00000000001,39.05,AquaBox-Modbus6
2020-06-17 02:46:37.276,18.74,87.73,8.2,8.2,58166.99999999999,39.07,AquaBox-Modbus6
2020-06-17 02:25:36.645,18.77,88.23,8.24,8.24,58158.00000000001,39.06,AquaBox-Modbus6
2020-06-17 02:04:36.025,18.77,88.97,8.31,8.31,58130.99999999999,39.04,AquaBox-Modbus6
2020-06-17 01:22:34.670,18.79,89.95,8.4,8.4,58104.99999999999,39.02,AquaBox-Modbus6
2020-06-17 01:01:33.947,18.8,90.78,8.47,8.47,58067.99999999999,38.99,AquaBox-Modbus6
2020-06-17 00:40:33.220,18.8,91.3,8.52,8.52,58087,39,AquaBox-Modbus6
2020-06-17 00:19:32.397,18.81,91.81,8.57,8.57,58075,38.99,AquaBox-Modbus6
2020-06-16 23:58:31.000,18.8,92.34,8.62,8.62,58094.00000000001,39.01,AquaBox-Modbus6
2020-06-16 23:37:30.718,18.79,92.09,8.6,8.6,58126,39.04,AquaBox-Modbus6
